108	53	160
108	54	155
108	55	156
108	56	150
108	57	144
108	58	141
108	59	137
108	60	130
108	61	119
108	62	113
108	63	106
108	64	97
108	65	89
108	66	84
108	67	77
108	68	76
108	69	77
108	70	75
108	71	75
108	72	84
108	73	88
108	74	87
108	75	96
108	76	93
108	77	91
108	78	91
108	79	96
108	80	95
108	81	95
108	82	97
108	83	96
108	84	94
108	85	99
108	86	93
108	87	98
108	88	106
108	89	102
108	90	104
108	91	99
108	92	102
108	93	102
108	94	102
108	95	101
108	96	96
108	97	98
108	98	97
108	99	100
108	100	104
108	101	101
108	102	102
108	103	101
108	104	103
108	105	101
108	106	104
108	107	107
108	108	105
108	109	109
108	110	109
108	111	107
108	112	112
108	113	117
108	114	109
108	115	114
108	116	113
108	117	118
108	118	115
108	119	114
108	120	120
108	121	113
108	122	113
108	123	115
108	124	115
108	125	114
108	126	111
108	127	113
108	128	107
108	129	111
108	130	115
108	131	135
108	132	189
108	133	184
108	134	144
108	135	120
108	136	103
108	137	100
108	138	103
108	139	104
108	140	104
108	141	107
108	142	109
108	143	107
108	144	101
108	145	112
108	146	106
108	147	111
108	148	115
108	149	114
108	150	106
108	151	114
108	152	116
108	153	109
108	154	115
108	155	109
108	156	113
108	157	116
108	158	114
108	159	114
108	160	114
108	161	118
108	162	115
108	163	110
108	164	110
108	165	113
108	166	112
108	167	109
108	168	112
108	169	123
108	170	123
108	171	123
108	172	119
108	173	132
108	174	128
108	175	124
108	176	112
108	177	121
108	178	130
108	179	140
108	180	145
108	181	138
108	182	132
108	183	126
108	184	132
108	185	143
108	186	145
108	187	144
108	188	144
108	189	146
108	190	145
108	191	144
108	192	130
108	193	117
108	194	117
108	195	135
108	196	150
108	197	143
108	198	134
108	199	135
108	200	147
108	201	154
108	202	142
108	203	136
108	204	137
108	205	144
108	206	144
108	207	146
108	208	135
108	209	123
108	210	131
108	211	136
108	212	127
108	213	121
108	214	117
108	215	128
108	216	137
108	217	137
108	218	127
108	219	119
108	220	127
108	221	126
108	222	129
108	223	125
108	224	142
108	225	163
108	226	189
108	227	195
108	228	189
108	229	186
108	230	173
108	231	182
108	232	180
108	233	185
108	234	188
108	235	199
108	236	200
108	237	188
108	238	202
108	239	202
108	240	195
108	241	188
108	242	189
108	243	196
108	244	197
108	245	194
108	246	186
108	247	182
108	248	196
108	249	197
108	250	193
108	251	188
108	252	192
108	253	194
108	254	193
108	255	193
108	256	177
108	257	172
108	258	182
108	259	188
108	260	195
108	261	197
108	262	197
108	263	199
108	264	204
108	265	205
108	266	207
108	267	202
108	268	206
108	269	207
108	270	201
108	271	205
108	272	206
108	273	201
108	274	197
108	275	201
108	276	207
108	277	207
108	278	210
108	279	207
108	280	197
108	281	197
108	282	209
108	283	204
108	284	202
108	285	209
108	286	206
108	287	202
108	288	206
108	289	208
108	290	209
108	291	209
108	292	212
108	293	207
108	294	206
108	295	204
108	296	207
108	297	206
108	298	206
108	299	206
108	300	207
108	301	205
108	302	207
108	303	209
108	304	205
108	305	202
108	306	205
108	307	212
108	308	212
108	309	211
108	310	213
108	311	213
108	312	214
108	313	217
108	314	215
108	315	222
108	316	219
108	317	213
108	318	218
108	319	217
108	320	217
108	321	215
108	322	177
108	323	87
108	324	63
108	325	60
108	326	65
108	327	66
108	328	67
108	329	76
108	330	81
108	331	90
108	332	93
108	333	99
108	334	109
108	335	118
108	336	127
108	337	129
108	338	135
108	339	140
108	340	142
108	341	150
108	342	150
108	343	151
108	344	154
108	345	155
108	346	153
108	347	155
108	348	153
108	349	156
108	350	153
108	351	155
108	352	156
108	353	155
108	354	154
108	355	153
108	356	153
108	357	153
108	358	155
108	359	149
108	360	150
108	361	147
108	362	140
108	363	136
108	364	128
108	365	126
108	366	116
108	367	107
108	368	94
108	369	82
108	370	65
108	371	59
108	372	50
108	373	47
108	374	45
108	375	49
108	376	45
108	377	46
108	378	48
108	379	39
108	380	48
108	381	42
108	382	40
108	383	46
108	384	44
108	385	47
108	386	66
108	387	72
108	388	84
108	389	90
108	390	109
108	391	118
108	392	118
108	393	125
108	394	130
108	395	130
108	396	140
108	397	138
108	398	143
108	399	143
108	400	150
108	401	147
108	402	140
108	403	139
108	404	137
108	405	140
108	406	138
108	407	139
108	408	142
108	409	143
108	410	141
108	411	141
108	412	149
108	413	145
108	414	148
108	415	149
108	416	152
108	417	156
108	418	153
108	419	148
108	420	129
108	421	104
108	422	67
108	423	54
108	424	41
108	425	42
108	426	48
108	427	45
108	428	44
108	429	45
108	430	46
108	431	42
108	432	49
108	433	43
108	434	40
108	435	49
108	436	46
108	437	53
108	438	54
108	439	49
108	440	59
108	441	57
108	442	52
108	443	50
108	444	60
108	445	57
108	446	51
108	447	54
108	448	49
108	449	55
108	450	50
108	451	54
108	452	46
108	453	52
108	454	46
108	455	52
108	456	49
108	457	52
108	458	52
108	459	55
108	460	51
108	461	50
108	462	48
108	463	42
108	464	49
108	465	48
108	466	54
108	467	53
108	468	52
108	469	59
108	470	55
108	471	51
108	472	47
108	473	47
108	474	52
108	475	45
108	476	43
108	477	46
108	478	58
108	479	60
108	480	73
108	481	85
108	482	105
108	483	124
108	484	134
108	485	141
108	486	153
108	487	156
108	488	151
108	489	143
108	490	146
108	491	140
108	492	137
108	493	133
108	494	133
108	495	131
108	496	140
108	497	150
108	498	153
108	499	160
108	500	161
108	501	161
108	502	162
108	503	162
108	504	163
108	505	163
108	506	163
108	507	164
108	508	164
108	509	163
108	510	166
108	511	163
108	512	165
109	1	94
109	2	94
109	3	90
109	4	87
109	5	93
109	6	93
109	7	92
109	8	89
109	9	95
109	10	90
109	11	92
109	12	93
109	13	88
109	14	90
109	15	84
109	16	87
109	17	89
109	18	95
109	19	91
109	20	90
109	21	89
109	22	89
109	23	90
109	24	87
109	25	100
109	26	101
109	27	115
109	28	120
109	29	129
109	30	130
109	31	140
109	32	142
109	33	149
109	34	151
109	35	157
109	36	156
109	37	160
109	38	160
109	39	161
109	40	164
109	41	166
109	42	165
109	43	163
109	44	163
109	45	164
109	46	164
109	47	164
109	48	163
109	49	163
109	50	166
109	51	163
109	52	160
109	53	163
109	54	161
109	55	155
109	56	150
109	57	143
109	58	140
109	59	135
109	60	133
109	61	122
109	62	112
109	63	111
109	64	100
109	65	96
109	66	89
109	67	76
109	68	80
109	69	76
109	70	79
109	71	83
109	72	80
109	73	87
109	74	88
109	75	92
109	76	91
109	77	95
109	78	92
109	79	89
109	80	95
109	81	97
109	82	96
109	83	103
109	84	97
109	85	101
109	86	96
109	87	96
109	88	102
109	89	101
109	90	102
109	91	99
109	92	102
109	93	102
109	94	99
109	95	102
109	96	98
109	97	99
109	98	99
109	99	100
109	100	96
109	101	103
109	102	101
109	103	106
109	104	101
109	105	105
109	106	101
109	107	105
109	108	105
109	109	107
109	110	110
109	111	109
109	112	110
109	113	118
109	114	115
109	115	115
109	116	118
109	117	120
109	118	115
109	119	113
109	120	116
109	121	110
109	122	111
109	123	116
109	124	116
109	125	119
109	126	113
109	127	113
109	128	110
109	129	114
109	130	115
109	131	153
109	132	198
109	133	170
109	134	149
109	135	118
109	136	100
109	137	99
109	138	98
109	139	99
109	140	103
109	141	104
109	142	109
109	143	113
109	144	101
109	145	104
109	146	112
109	147	115
109	148	116
109	149	112
109	150	109
109	151	114
109	152	112
109	153	112
109	154	108
109	155	113
109	156	115
109	157	109
109	158	113
109	159	121
109	160	117
109	161	107
109	162	111
109	163	118
109	164	117
109	165	114
109	166	114
109	167	113
109	168	127
109	169	119
109	170	121
109	171	122
109	172	128
109	173	131
109	174	125
109	175	108
109	176	117
109	177	129
109	178	132
109	179	132
109	180	129
109	181	133
109	182	137
109	183	131
109	184	138
109	185	144
109	186	140
109	187	149
109	188	152
109	189	144
109	190	138
109	191	133
109	192	118
109	193	116
109	194	139
109	195	148
109	196	142
109	197	133
109	198	127
109	199	144
109	200	150
109	201	144
109	202	136
109	203	135
109	204	133
109	205	145
109	206	142
109	207	129
109	208	125
109	209	134
109	210	138
109	211	138
109	212	122
109	213	118
109	214	128
109	215	131
109	216	132
109	217	131
109	218	124
109	219	121
109	220	125
109	221	120
109	222	139
109	223	161
109	224	174
109	225	173
109	226	182
109	227	197
109	228	191
109	229	184
109	230	181
109	231	180
109	232	191
109	233	191
109	234	184
109	235	189
109	236	200
109	237	195
109	238	189
109	239	195
109	240	198
109	241	188
109	242	187
109	243	193
109	244	193
109	245	197
109	246	190
109	247	184
109	248	180
109	249	193
109	250	201
109	251	193
109	252	190
109	253	187
109	254	175
109	255	185
109	256	180
109	257	185
109	258	187
109	259	195
109	260	198
109	261	199
109	262	201
109	263	199
109	264	197
109	265	201
109	266	205
109	267	201
109	268	204
109	269	206
109	270	206
109	271	205
109	272	205
109	273	206
109	274	199
109	275	199
109	276	206
109	277	212
109	278	212
109	279	210
109	280	198
109	281	187
109	282	210
109	283	206
109	284	206
109	285	210
109	286	210
109	287	205
109	288	203
109	289	205
109	290	209
109	291	210
109	292	209
109	293	204
109	294	206
109	295	205
109	296	205
109	297	207
109	298	205
109	299	205
109	300	204
109	301	204
109	302	206
109	303	207
109	304	203
109	305	200
109	306	202
109	307	206
109	308	207
109	309	209
109	310	214
109	311	216
109	312	216
109	313	215
109	314	214
109	315	223
109	316	222
109	317	218
109	318	223
109	319	222
109	320	223
109	321	224
109	322	195
109	323	113
109	324	85
109	325	90
109	326	87
109	327	71
109	328	66
109	329	70
109	330	78
109	331	85
109	332	97
109	333	105
109	334	109
109	335	116
109	336	124
109	337	128
109	338	134
109	339	144
109	340	142
109	341	147
109	342	148
109	343	152
109	344	154
109	345	153
109	346	155
109	347	154
109	348	154
109	349	154
109	350	153
109	351	155
109	352	156
109	353	154
109	354	151
109	355	157
109	356	156
109	357	152
109	358	149
109	359	149
109	360	149
109	361	146
109	362	136
109	363	134
109	364	133
109	365	122
109	366	114
109	367	107
109	368	93
109	369	84
109	370	67
109	371	60
109	372	54
109	373	43
109	374	43
109	375	46
109	376	44
109	377	43
109	378	46
109	379	43
109	380	37
109	381	39
109	382	36
109	383	37
109	384	42
109	385	48
109	386	55
109	387	66
109	388	79
109	389	89
109	390	99
109	391	111
109	392	118
109	393	123
109	394	125
109	395	127
109	396	135
109	397	136
109	398	139
109	399	142
109	400	145
109	401	145
109	402	144
109	403	139
109	404	135
109	405	139
109	406	137
109	407	136
109	408	138
109	409	141
109	410	142
109	411	144
109	412	148
109	413	148
109	414	148
109	415	150
109	416	151
109	417	155
109	418	155
109	419	134
109	420	115
109	421	76
109	422	50
109	423	41
109	424	47
109	425	39
109	426	42
109	427	43
109	428	42
109	429	42
109	430	41
109	431	43
109	432	44
109	433	59
109	434	52
109	435	47
109	436	50
109	437	50
109	438	59
109	439	51
109	440	56
109	441	56
109	442	53
109	443	59
109	444	56
109	445	59
109	446	49
109	447	54
109	448	50
109	449	63
109	450	49
109	451	47
109	452	41
109	453	48
109	454	51
109	455	52
109	456	61
109	457	56
109	458	57
109	459	60
109	460	51
109	461	50
109	462	47
109	463	50
109	464	53
109	465	52
109	466	54
109	467	52
109	468	63
109	469	61
109	470	59
109	471	54
109	472	48
109	473	54
109	474	42
109	475	40
109	476	44
109	477	46
109	478	54
109	479	78
109	480	87
109	481	105
109	482	118
109	483	136
109	484	145
109	485	148
109	486	154
109	487	149
109	488	147
109	489	145
109	490	143
109	491	141
109	492	137
109	493	128
109	494	131
109	495	141
109	496	147
109	497	151
109	498	156
109	499	159
109	500	160
109	501	163
109	502	162
109	503	160
109	504	162
109	505	166
109	506	161
109	507	164
109	508	159
109	509	163
109	510	167
109	511	164
109	512	165
110	1	89
110	2	89
110	3	88
110	4	89
110	5	88
110	6	90
110	7	96
110	8	101
110	9	89
110	10	92
110	11	96
110	12	94
110	13	91
110	14	91
110	15	93
110	16	90
110	17	89
110	18	91
110	19	89
110	20	88
110	21	86
110	22	88
110	23	86
110	24	84
110	25	96
110	26	102
110	27	112
110	28	121
110	29	122
110	30	133
110	31	141
110	32	144
110	33	148
110	34	153
110	35	159
110	36	157
110	37	160
110	38	160
110	39	165
110	40	163
110	41	168
110	42	166
110	43	163
110	44	166
110	45	165
110	46	163
110	47	164
110	48	162
110	49	166
110	50	163
110	51	163
110	52	167
110	53	163
110	54	158
110	55	156
110	56	150
110	57	149
110	58	142
110	59	134
110	60	127
110	61	120
110	62	112
110	63	105
110	64	97
110	65	94
110	66	88
110	67	78
110	68	69
110	69	70
110	70	80
110	71	86
110	72	84
110	73	82
110	74	86
110	75	90
110	76	88
110	77	89
110	78	94
110	79	91
110	80	94
110	81	100
110	82	100
110	83	96
110	84	103
110	85	102
110	86	97
110	87	100
110	88	98
110	89	97
110	90	101
110	91	97
110	92	100
110	93	106
110	94	100
110	95	101
110	96	97
110	97	101
110	98	97
110	99	104
110	100	100
110	101	103
110	102	98
110	103	102
110	104	101
110	105	106
110	106	106
110	107	104
110	108	106
110	109	106
110	110	108
110	111	110
110	112	113
110	113	117
110	114	115
110	115	118
110	116	110
110	117	118
110	118	116
110	119	115
110	120	115
110	121	117
110	122	115
110	123	119
110	124	116
110	125	111
110	126	111
110	127	111
110	128	115
110	129	109
110	130	128
110	131	186
110	132	199
110	133	168
110	134	141
110	135	111
110	136	99
110	137	90
110	138	103
110	139	106
110	140	107
110	141	106
110	142	115
110	143	109
110	144	100
110	145	108
110	146	116
110	147	110
110	148	114
110	149	104
110	150	108
110	151	119
110	152	113
110	153	105
110	154	115
110	155	111
110	156	115
110	157	111
110	158	116
110	159	112
110	160	109
110	161	110
110	162	114
110	163	114
110	164	118
110	165	114
110	166	125
110	167	123
110	168	122
110	169	114
110	170	123
110	171	128
110	172	127
110	173	126
110	174	122
110	175	121
110	176	132
110	177	130
110	178	124
110	179	123
110	180	123
110	181	136
110	182	137
110	183	134
110	184	140
110	185	138
110	186	142
110	187	150
110	188	140
110	189	127
110	190	125
110	191	122
110	192	131
110	193	138
110	194	145
110	195	134
110	196	125
110	197	131
110	198	141
110	199	147
110	200	139
110	201	133
110	202	133
110	203	144
110	204	144
110	205	133
110	206	130
110	207	123
110	208	137
110	209	140
110	210	126
110	211	123
110	212	116
110	213	121
110	214	131
110	215	116
110	216	120
110	217	117
110	218	125
110	219	112
110	220	120
110	221	135
110	222	163
110	223	173
110	224	182
110	225	177
110	226	173
110	227	191
110	228	199
110	229	192
110	230	186
110	231	189
110	232	188
110	233	195
110	234	185
110	235	179
110	236	198
110	237	194
110	238	184
110	239	181
110	240	193
110	241	193
110	242	188
110	243	192
110	244	192
110	245	193
110	246	199
110	247	195
110	248	186
110	249	182
110	250	195
110	251	194
110	252	180
110	253	182
110	254	182
110	255	193
110	256	192
110	257	194
110	258	194
110	259	197
110	260	201
110	261	199
110	262	201
110	263	203
110	264	195
110	265	198
110	266	205
110	267	208
110	268	202
110	269	202
110	270	204
110	271	206
110	272	206
110	273	209
110	274	211
110	275	202
110	276	196
110	277	211
110	278	210
110	279	206
110	280	199
110	281	192
110	282	204
110	283	211
110	284	208
110	285	204
110	286	207
110	287	207
110	288	205
110	289	205
110	290	206
110	291	208
110	292	205
110	293	205
110	294	206
110	295	208
110	296	207
110	297	207
110	298	206
110	299	203
110	300	199
110	301	199
110	302	202
110	303	203
110	304	197
110	305	203
110	306	203
110	307	209
110	308	208
110	309	211
110	310	213
110	311	214
110	312	218
110	313	213
110	314	215
110	315	218
110	316	222
110	317	222
110	318	224
110	319	226
110	320	223
110	321	222
110	322	209
110	323	165
110	324	123
110	325	97
110	326	81
110	327	56
110	328	70
110	329	74
110	330	75
110	331	83
110	332	88
110	333	94
110	334	110
110	335	118
110	336	124
110	337	129
110	338	135
110	339	141
110	340	143
110	341	145
110	342	151
110	343	154
110	344	152
110	345	154
110	346	157
110	347	153
110	348	152
110	349	155
110	350	162
110	351	155
110	352	153
110	353	156
110	354	151
110	355	157
110	356	153
110	357	153
110	358	152
110	359	152
110	360	149
110	361	144
110	362	138
110	363	134
110	364	129
110	365	123
110	366	113
110	367	105
110	368	93
110	369	87
110	370	65
110	371	58
110	372	50
110	373	47
110	374	46
110	375	45
110	376	46
110	377	44
110	378	46
110	379	47
110	380	42
110	381	44
110	382	38
110	383	41
110	384	44
110	385	46
110	386	46
110	387	53
110	388	71
110	389	78
110	390	89
110	391	97
110	392	105
110	393	115
110	394	120
110	395	123
110	396	131
110	397	134
110	398	137
110	399	142
110	400	142
110	401	142
110	402	139
110	403	138
110	404	139
110	405	138
110	406	138
110	407	134
110	408	142
110	409	145
110	410	139
110	411	141
110	412	144
110	413	149
110	414	147
110	415	149
110	416	152
110	417	148
110	418	137
110	419	121
110	420	95
110	421	56
110	422	45
110	423	41
110	424	42
110	425	42
110	426	46
110	427	43
110	428	44
110	429	49
110	430	43
110	431	49
110	432	45
110	433	53
110	434	49
110	435	50
110	436	53
110	437	57
110	438	55
110	439	49
110	440	48
110	441	46
110	442	49
110	443	54
110	444	54
110	445	50
110	446	51
110	447	54
110	448	58
110	449	49
110	450	47
110	451	48
110	452	45
110	453	47
110	454	54
110	455	51
110	456	53
110	457	56
110	458	58
110	459	53
110	460	49
110	461	54
110	462	44
110	463	45
110	464	53
110	465	47
110	466	55
110	467	54
110	468	59
110	469	56
110	470	50
110	471	56
110	472	49
110	473	47
110	474	41
110	475	41
110	476	47
110	477	57
110	478	57
110	479	76
110	480	102
110	481	122
110	482	134
110	483	147
110	484	149
110	485	152
110	486	153
110	487	150
110	488	147
110	489	143
110	490	146
110	491	138
110	492	134
110	493	129
110	494	143
110	495	147
110	496	154
110	497	156
110	498	155
110	499	161
110	500	161
110	501	164
110	502	164
110	503	159
110	504	165
110	505	159
110	506	161
110	507	162
110	508	162
110	509	162
110	510	166
110	511	163
110	512	162
111	1	92
111	2	92
111	3	89
111	4	95
111	5	91
111	6	90
111	7	92
111	8	93
111	9	95
111	10	88
111	11	90
111	12	89
111	13	89
111	14	91
111	15	96
111	16	95
111	17	89
111	18	91
111	19	87
111	20	85
111	21	82
111	22	90
111	23	88
111	24	83
111	25	95
111	26	102
111	27	112
111	28	119
111	29	129
111	30	133
111	31	143
111	32	149
111	33	150
111	34	152
111	35	159
111	36	160
111	37	162
111	38	160
111	39	162
111	40	163
111	41	164
111	42	164
111	43	165
111	44	165
111	45	164
111	46	169
111	47	161
111	48	162
111	49	162
111	50	162
111	51	163
111	52	166
111	53	162
111	54	160
111	55	154
111	56	150
111	57	146
111	58	146
111	59	142
111	60	127
111	61	126
111	62	117
111	63	107
111	64	101
111	65	85
111	66	87
111	67	76
111	68	78
111	69	76
111	70	77
111	71	80
111	72	88
111	73	86
111	74	83
111	75	86
111	76	88
111	77	91
111	78	97
111	79	95
111	80	91
111	81	95
111	82	96
111	83	98
111	84	96
111	85	102
111	86	97
111	87	98
111	88	102
111	89	102
111	90	101
111	91	101
111	92	99
111	93	102
111	94	99
111	95	102
111	96	102
111	97	99
111	98	99
111	99	101
111	100	100
111	101	104
111	102	96
